"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"13280",2021-05-19 07:45:00,23.7,26.4,6.4,8,23.4,1022,6.6,2.4,NA,621.9
"13281",2021-05-19 08:00:00,23.7,26.4,6.5,8,23.6,1022,6.1,2.42,NA,727.1
"13282",2021-05-19 08:15:00,23.7,26.4,6.4,8,23.9,1022,5.7,2.44,NA,840.9
"13283",2021-05-19 08:30:00,23.7,26.4,6.5,8,23.8,1022,6.7,2.47,NA,953.9
"13284",2021-05-19 08:45:00,23.7,26.4,6.4,8,24.1,1022,6.1,2.49,NA,1032.5
"13285",2021-05-19 09:00:00,23.8,26.3,6.5,8,24.1,1022,6.4,2.49,NA,1023.6
"13286",2021-05-19 09:15:00,23.8,26.3,6.5,8,24,1022,6.7,2.52,NA,1016.7
"13287",2021-05-19 09:30:00,23.8,26.2,6.6,8,24,1022,6.8,2.53,NA,1187.8
"13288",2021-05-19 09:45:00,23.9,26.1,6.5,8,24.2,1022,7,2.54,NA,1276.2
"13289",2021-05-19 10:00:00,24,26.1,6.7,8,24.2,1022,7.2,2.55,NA,1367.2
"13290",2021-05-19 10:15:00,24,26.1,6.7,8,24.2,1022,6.9,2.57,NA,1449.3
"13291",2021-05-19 10:30:00,24.1,26.1,6.8,8,24.3,1022,6.6,2.57,NA,1549.8
"13292",2021-05-19 10:45:00,24.1,26.2,6.8,8,24.3,1022,7,2.59,NA,1619.1
"13293",2021-05-19 11:00:00,24.1,26.2,6.8,8,24.7,1022,6.9,2.59,NA,1670.7
"13294",2021-05-19 11:15:00,24.2,26.3,7,8,24.6,1022,7,2.58,NA,1711.1
"13295",2021-05-19 11:30:00,24.3,26.3,7,8,25,1022,6.4,2.58,NA,1752.1
"13296",2021-05-19 11:45:00,24.3,26.3,6.9,8,24.5,1022,7.8,2.61,NA,1782.9
"13297",2021-05-19 12:00:00,24.3,26.3,6.8,8,24.7,1022,7,2.61,NA,1811.8
"13298",2021-05-19 12:15:00,23.8,27.1,6.6,8,24.7,1022,7.2,2.6,NA,1826.2
"13299",2021-05-19 12:30:00,23.7,27.5,6.9,8,24.8,1022,6.8,2.6,NA,1834.4
"13300",2021-05-19 12:45:00,23.6,27.8,6.9,7.9,25,1022,7.1,2.61,NA,1836.5
"13301",2021-05-19 13:00:00,23.7,27.9,6.8,7.9,24.9,1022,7.4,2.58,NA,1829.9
"13302",2021-05-19 13:15:00,23.8,28,6.8,7.9,25.3,1022,6.5,2.57,NA,1818.9
"13303",2021-05-19 13:30:00,23.9,28.1,6.8,7.9,25.6,1022,6.6,2.57,NA,1800.5
"13304",2021-05-19 13:45:00,24,28.1,6.7,7.9,25.9,1021,6.3,2.55,NA,1774.3
"13305",2021-05-19 14:00:00,24,28.1,6.6,7.9,26,1021,6.4,2.53,NA,1740
"13306",2021-05-19 14:15:00,24,28.1,6.5,7.9,26.2,1021,6.3,2.53,NA,1700.9
"13307",2021-05-19 14:30:00,24.3,28.4,6.7,7.9,26.5,1021,6.6,2.5,NA,1656.2
"13308",2021-05-19 14:45:00,24,28.5,6.8,7.9,26.7,1021,6.1,2.49,NA,1603.2
"13309",2021-05-19 15:00:00,24.1,28.7,7.3,7.9,26.8,1021,5.9,2.47,NA,1544.6
"13310",2021-05-19 15:15:00,24.3,28.9,7.5,8,26.8,1021,6.7,2.45,NA,1469.3
"13311",2021-05-19 15:30:00,24.2,28.9,7.2,7.9,26.9,1020,6.3,2.44,NA,1409.5
"13312",2021-05-19 15:45:00,24.2,28.8,7,7.9,26.8,1020,6.9,2.43,NA,1340.2
"13313",2021-05-19 16:00:00,24.3,28.8,7.2,7.9,27.1,1020,5.8,2.42,NA,1263.3
"13314",2021-05-19 16:15:00,24.3,28.7,6.9,7.9,27.2,1020,5,2.4,NA,1154
"13315",2021-05-19 16:30:00,24.5,28.8,7.2,8,27.2,1020,4.7,2.39,NA,1061.7
"13316",2021-05-19 16:45:00,25.2,29,8.3,8,27.3,1020,4.7,2.37,NA,968.8
"13317",2021-05-19 17:00:00,25.3,29,8.2,8,27.3,1020,4.2,2.37,NA,856
"13318",2021-05-19 17:15:00,25.4,29,8,8,27.1,1020,3.9,2.38,NA,779.3
"13319",2021-05-19 17:30:00,25.5,29,8.3,8,27.1,1020,4.5,2.36,NA,714.4
"13320",2021-05-19 17:45:00,25.5,29,8.5,8,27.2,1020,4.2,2.36,NA,601.3
"13321",2021-05-19 18:00:00,25.6,28.9,8.3,8,27.2,1020,4.1,2.37,NA,500.1
"13322",2021-05-19 18:15:00,25.6,28.9,8.3,8,27.2,1020,4.1,2.36,NA,417.1
"13323",2021-05-19 18:30:00,25.6,28.9,8.1,8,27.1,1020,4.2,2.36,NA,311.9
"13324",2021-05-19 18:45:00,25.6,28.8,7.9,8,27.1,1020,3.6,2.37,NA,228.6
"13325",2021-05-19 19:00:00,25.6,28.8,7.9,8,26.9,1019,3.9,2.37,NA,144.8
"13326",2021-05-19 19:15:00,25.5,28.8,8.1,8,26.7,1020,5,2.38,NA,71.9
"13327",2021-05-19 19:30:00,25.5,28.9,7.9,8,26.4,1020,4.8,2.39,NA,21.8
"13328",2021-05-19 19:45:00,25.5,28.9,7.9,8,26.1,1020,4.5,2.4,NA,3.2
"13329",2021-05-19 20:00:00,25.5,28.9,8.1,8,26,1020,5.6,2.41,NA,0.1
"13330",2021-05-19 20:15:00,25.5,28.9,8.2,8.1,25.9,1020,5.9,2.4,NA,0
"13331",2021-05-19 20:30:00,25.6,28.9,8.2,8,25.8,1020,6.1,2.4,NA,0
"13332",2021-05-19 20:45:00,25.5,28.9,8,8,25.8,1021,6.2,2.43,NA,0
"13333",2021-05-19 21:00:00,25.5,28.9,8.1,8.1,25.8,1021,6.4,2.42,NA,0
"13334",2021-05-19 21:15:00,25.5,28.9,8,8,25.7,1021,6.3,2.42,NA,0
"13335",2021-05-19 21:30:00,25.5,28.9,7.9,8.1,25.6,1021,6.4,2.41,NA,0
"13336",2021-05-19 21:45:00,25.5,29,8.2,8.1,25.6,1021,6.8,2.42,NA,0
"13337",2021-05-19 22:00:00,25.5,29,8.2,8.1,25.4,1021,6.5,2.4,NA,0
"13338",2021-05-19 22:15:00,25.5,29,8.2,8.1,25.2,1022,6.2,2.41,NA,0
"13339",2021-05-19 22:30:00,25.5,29.1,8.2,8.1,25.1,1022,6.4,2.39,NA,0
"13340",2021-05-19 22:45:00,25.6,29.1,8.4,8.1,24.8,1022,6.5,2.38,NA,0
"13341",2021-05-19 23:00:00,25.5,29.2,8.4,8.1,24.6,1022,7.2,2.37,NA,0
"13342",2021-05-19 23:15:00,25.5,29.1,8.2,8.1,24.4,1022,6.2,2.37,NA,0
"13343",2021-05-19 23:30:00,25.3,29,7.7,8.1,24.3,1022,6.3,2.37,NA,0
"13344",2021-05-19 23:45:00,25.2,28.9,7.5,8.1,24.2,1022,6.6,2.37,NA,0
"13345",2021-05-20 00:00:00,25.2,28.9,7.3,8,24.1,1022,6.6,2.35,NA,0
"13346",2021-05-20 00:15:00,25.1,29,7.2,8,24,1022,6.7,2.34,NA,0
"13347",2021-05-20 00:30:00,25,29,7.2,8,23.9,1022,6.4,2.33,NA,0
"13348",2021-05-20 00:45:00,24.9,29,7.2,8,23.8,1022,6.6,2.32,NA,0
"13349",2021-05-20 01:00:00,24.8,29,7.1,8,23.8,1022,7.2,2.31,NA,0
"13350",2021-05-20 01:15:00,24.9,29.1,7.2,8,23.5,1022,6.2,2.31,NA,0
"13351",2021-05-20 01:30:00,24.8,29.5,7.2,8.1,23.4,1022,6.5,2.29,NA,0
"13352",2021-05-20 01:45:00,24.8,29.5,7.1,8,23.4,1022,6.6,2.28,NA,0
"13353",2021-05-20 02:00:00,24.7,29.5,7,8,23.2,1022,7.1,2.27,NA,0
"13354",2021-05-20 02:15:00,24.7,29.6,7,8,23.1,1022,6.3,2.24,NA,0
"13355",2021-05-20 02:30:00,24.6,29.5,6.9,8,23,1022,7,2.23,NA,0
"13356",2021-05-20 02:45:00,24.5,29.9,6.8,8,23,1022,6.2,2.22,NA,0
"13357",2021-05-20 03:00:00,24.4,30.2,6.8,8,22.9,1021,6.6,2.21,NA,0
"13358",2021-05-20 03:15:00,24.4,30.1,6.7,8,22.8,1021,6.2,2.21,NA,0
"13359",2021-05-20 03:30:00,24.5,30.4,6.6,8,22.7,1021,5.7,2.2,NA,0
"13360",2021-05-20 03:45:00,24.3,30.4,6.6,8,22.7,1021,6.1,2.2,NA,0
"13361",2021-05-20 04:00:00,24.3,30.1,6.6,8,22.8,1021,6.1,2.19,NA,0
"13362",2021-05-20 04:15:00,24.2,29.9,6.6,8,22.9,1021,6.1,2.17,NA,0
"13363",2021-05-20 04:30:00,24.1,29.6,6.6,8,23.1,1021,6.7,2.16,NA,0
"13364",2021-05-20 04:45:00,24.1,29.3,6.7,8,23.2,1022,6.5,2.17,NA,0
"13365",2021-05-20 05:00:00,24,29.2,6.7,8,23.1,1022,6.2,2.17,NA,0
"13366",2021-05-20 05:15:00,24,29.2,6.6,8,23,1022,6.3,2.19,NA,0
"13367",2021-05-20 05:30:00,23.9,29.2,6.6,8,22.9,1022,6.3,2.21,NA,0.3
"13368",2021-05-20 05:45:00,23.9,29.3,6.6,8,22.8,1022,6.1,2.21,NA,4.9
"13369",2021-05-20 06:00:00,23.8,29.2,6.6,8,22.8,1022,7,2.23,NA,27.1
"13370",2021-05-20 06:15:00,23.8,29.1,6.6,8,22.8,1022,6.4,2.24,NA,76
"13371",2021-05-20 06:30:00,23.7,29,6.5,8,22.9,1022,6.7,2.25,NA,144.2
"13372",2021-05-20 06:45:00,23.7,28.9,6.6,8,23.1,1023,7,2.27,NA,223
"13373",2021-05-20 07:00:00,23.6,28.9,6.6,8,23.2,1023,6.9,2.28,NA,302.9
"13374",2021-05-20 07:15:00,23.6,28.9,6.6,8,23.3,1023,7,2.31,NA,408.2
"13375",2021-05-20 07:30:00,23.7,28.9,6.7,8,23.4,1023,6.9,2.34,NA,489.1
"13376",2021-05-20 07:45:00,23.7,28.9,6.7,8,23.5,1023,7.5,2.36,NA,593.8
"13377",2021-05-20 08:00:00,23.7,28.9,6.6,8,23.6,1023,7.5,2.38,NA,689.9
"13378",2021-05-20 08:15:00,23.7,28.9,6.7,8,23.7,1023,7.3,2.41,NA,809.6
"13379",2021-05-20 08:30:00,23.7,28.9,6.7,8,23.6,1023,8,2.41,NA,908.5
"13380",2021-05-20 08:45:00,23.8,28.9,6.7,8,23.9,1024,6.9,2.44,NA,998.3
"13381",2021-05-20 09:00:00,23.8,28.9,6.8,8,24,1024,7.2,2.45,NA,1087.6
"13382",2021-05-20 09:15:00,23.9,28.9,6.7,8,24,1024,8,2.48,NA,1178.3
"13383",2021-05-20 09:30:00,23.8,28.9,6.7,8,24.1,1024,8,2.49,NA,1261.1
"13384",2021-05-20 09:45:00,23.9,28.9,6.7,8,24.1,1024,7.9,2.51,NA,1343
"13385",2021-05-20 10:00:00,24,28.8,6.7,8,24.2,1024,8,2.51,NA,1417
"13386",2021-05-20 10:15:00,24,28.7,6.7,8,24.1,1024,8.2,2.54,NA,1486.5
"13387",2021-05-20 10:30:00,24.1,28.7,6.7,8,24.4,1024,7.5,2.53,NA,1552.3
"13388",2021-05-20 10:45:00,24.1,28.8,6.9,8,24.4,1024,8,2.54,NA,1610.2
"13389",2021-05-20 11:00:00,24.1,28.8,6.8,8,24.5,1024,8.2,2.55,NA,1663.1
"13390",2021-05-20 11:15:00,24,28.9,6.8,8,24.5,1024,8,2.55,NA,1716
"13391",2021-05-20 11:30:00,24,29,6.8,8,24.8,1024,8.4,2.55,NA,1757.9
"13392",2021-05-20 11:45:00,23.8,29.3,6.5,7.9,24.9,1024,8.4,2.54,NA,1782.2
"13393",2021-05-20 12:00:00,23.8,29.3,6.6,7.9,25,1024,8.3,2.55,NA,1807.9
"13394",2021-05-20 12:15:00,23.8,29.4,6.6,7.9,25.1,1024,8,2.56,NA,1833.4
"13395",2021-05-20 12:30:00,23.8,29.9,6.9,7.9,25.5,1024,7.3,2.55,NA,1845.3
"13396",2021-05-20 12:45:00,23.9,30,7,7.9,25.5,1024,6.8,2.54,NA,1842
"13397",2021-05-20 13:00:00,24,30,7.2,7.9,25.5,1024,7.1,2.54,NA,1833.8
"13398",2021-05-20 13:15:00,24,30,7,7.9,25.5,1024,7.2,2.54,NA,1826.9
"13399",2021-05-20 13:30:00,24,30,6.9,7.9,25.5,1023,7.4,2.54,NA,1798.8
"13400",2021-05-20 13:45:00,24.1,30,6.9,7.9,25.8,1023,7.3,2.53,NA,1770.9
"13401",2021-05-20 14:00:00,24.2,30,6.9,7.9,26.1,1023,6.7,2.52,NA,1743.4
"13402",2021-05-20 14:15:00,24.3,30,7,7.9,26.2,1023,6.8,2.51,NA,1699.9
"13403",2021-05-20 14:30:00,24.4,30,7.3,8,26.4,1023,6.4,2.5,NA,1655.6
"13404",2021-05-20 14:45:00,24.5,30,7.3,8,26.6,1023,6.1,2.49,NA,1603.9
"13405",2021-05-20 15:00:00,24.6,30,7.2,8,26.7,1023,6.3,2.47,NA,1539.2
"13406",2021-05-20 15:15:00,24.6,30,7.4,8,26.9,1023,5.1,2.46,NA,1472
"13407",2021-05-20 15:30:00,24.7,29.9,7.4,8,26.9,1023,5,2.43,NA,1403.7
"13408",2021-05-20 15:45:00,24.6,30,7.3,8,26.9,1023,4.9,2.44,NA,1331.5
"13409",2021-05-20 16:00:00,24.7,30,7.3,8,26.6,1023,5,2.43,NA,1252
"13410",2021-05-20 16:15:00,24.7,30,7,8,26.6,1023,4.9,2.42,NA,1164.2
"13411",2021-05-20 16:30:00,24.8,29.9,7.3,8,26.9,1023,4.4,2.4,NA,1066
"13412",2021-05-20 16:45:00,24.8,29.9,7.1,8,26.7,1022,5.6,2.4,NA,985.4
"13413",2021-05-20 17:00:00,24.9,29.9,7,8,26.9,1022,4.6,2.39,NA,892.7
"13414",2021-05-20 17:15:00,24.9,29.9,6.7,7.9,26.9,1022,4.3,2.37,NA,800.9
"13415",2021-05-20 17:30:00,25,29.8,7,8,27,1022,4.5,2.36,NA,700.9
"13416",2021-05-20 17:45:00,25.1,29.8,7,8,26.9,1022,4.5,2.36,NA,597.3
"13417",2021-05-20 18:00:00,25.1,29.8,7,8,27.1,1022,3.8,2.35,NA,511.7
"13418",2021-05-20 18:15:00,25.1,29.8,6.9,8,27.1,1022,4,2.35,NA,417.9
"13419",2021-05-20 18:30:00,25.2,29.8,7.1,8,27.1,1022,3.6,2.35,NA,319.7
"13420",2021-05-20 18:45:00,25.2,29.8,7,8,26.9,1022,3.1,2.35,NA,225.6
"13421",2021-05-20 19:00:00,25.3,29.8,7.2,8,26.6,1022,3.2,2.37,NA,121.6
"13422",2021-05-20 19:15:00,25.4,29.8,7.2,8,26,1022,2.4,2.37,NA,60.3
"13423",2021-05-20 19:30:00,25.4,29.8,7.3,8,25.5,1022,2.3,2.38,NA,20.6
"13424",2021-05-20 19:45:00,25.4,29.8,7.2,8,25,1022,2.3,2.38,NA,3.1
"13425",2021-05-20 20:00:00,25.3,29.8,7.2,8,25,1022,3.1,2.39,NA,0.1
"13426",2021-05-20 20:15:00,25.3,29.8,7.2,8,25.2,1022,3.9,2.4,NA,0
"13427",2021-05-20 20:30:00,25.3,29.8,7.1,8,25.5,1022,5.2,2.43,NA,0
"13428",2021-05-20 20:45:00,25.3,29.8,7.2,8,25.7,1022,5.5,2.45,NA,0
"13429",2021-05-20 21:00:00,25.3,29.8,7.3,8,25.8,1022,6.8,2.45,NA,0
"13430",2021-05-20 21:15:00,25.2,29.8,7.4,8,25.7,1022,6.9,2.46,NA,0
"13431",2021-05-20 21:30:00,25.2,29.8,7.4,8,25.6,1023,6.8,2.48,NA,0
"13432",2021-05-20 21:45:00,25.2,29.7,7.4,8,25.4,1023,6.5,2.49,NA,0
"13433",2021-05-20 22:00:00,25.2,29.7,7.4,8,25.3,1023,7.4,2.48,NA,0
"13434",2021-05-20 22:15:00,25.2,29.6,7.2,8,25.1,1023,6.8,2.47,NA,0
"13435",2021-05-20 22:30:00,25.2,29.6,7,8,24.9,1023,7.3,2.47,NA,0
"13436",2021-05-20 22:45:00,25.2,29.7,6.8,8,24.8,1024,7.3,2.48,NA,0
"13437",2021-05-20 23:00:00,25.1,29.8,6.9,8,24.6,1024,7.4,2.48,NA,0
"13438",2021-05-20 23:15:00,25.3,29.9,7.3,8,24.4,1024,7,2.47,NA,0
"13439",2021-05-20 23:30:00,25.3,29.8,7.1,8,24.2,1024,6.9,2.48,NA,0
"13440",2021-05-20 23:45:00,25.2,29.7,7,8,23.9,1024,6.5,2.47,NA,0
"13441",2021-05-21 00:00:00,25.2,29.7,6.8,8,23.8,1024,7.4,2.46,NA,0
"13442",2021-05-21 00:15:00,25.1,29.5,6.7,8,23.6,1024,6.9,2.46,NA,0
"13443",2021-05-21 00:30:00,24.9,29.9,7.1,8,23.4,1024,7.2,2.44,NA,0
"13444",2021-05-21 00:45:00,24.8,29.9,7.1,8,23.3,1024,6.8,2.44,NA,0
"13445",2021-05-21 01:00:00,24.8,29.8,7,8,23.1,1024,5.9,2.43,NA,0
"13446",2021-05-21 01:15:00,24.7,29.8,6.8,8,23,1024,6.7,2.44,NA,0
"13447",2021-05-21 01:30:00,24.7,30.6,6.8,8,23,1024,7.9,2.42,NA,0
"13448",2021-05-21 01:45:00,24.8,30.8,6.7,8,22.9,1024,7,2.4,NA,0
"13449",2021-05-21 02:00:00,24.8,30.8,6.7,8,23,1024,7.3,2.39,NA,0
"13450",2021-05-21 02:15:00,24.6,30.8,6.7,8,22.9,1024,6.9,2.38,NA,0
"13451",2021-05-21 02:30:00,24.5,30.7,6.7,8,23,1024,7.1,2.37,NA,0
"13452",2021-05-21 02:45:00,24.4,30.6,6.7,8,23,1024,6.8,2.36,NA,0
"13453",2021-05-21 03:00:00,24.2,30.3,6.7,8,23,1024,6.9,2.35,NA,0
"13454",2021-05-21 03:15:00,24.1,30,6.7,8,22.9,1024,6.5,2.33,NA,0
"13455",2021-05-21 03:30:00,24.1,29.9,6.7,8,22.9,1024,6.9,2.32,NA,0
"13456",2021-05-21 03:45:00,24,29.7,6.7,8,22.9,1024,7.4,2.31,NA,0
"13457",2021-05-21 04:00:00,24,29.7,6.7,8,22.9,1025,7.1,2.29,NA,0
"13458",2021-05-21 04:15:00,23.9,29.6,6.7,8,22.8,1024,6.7,2.28,NA,0
"13459",2021-05-21 04:30:00,23.8,29.5,6.6,8,22.7,1024,6.7,2.27,NA,0
"13460",2021-05-21 04:45:00,23.8,29.5,6.6,8,22.6,1024,6.8,2.28,NA,0
"13461",2021-05-21 05:00:00,23.8,29.5,6.6,8,22.7,1025,6.8,2.27,NA,0
"13462",2021-05-21 05:15:00,23.7,29.5,6.6,8,22.7,1025,6.1,2.27,NA,0
"13463",2021-05-21 05:30:00,23.6,29.5,6.6,8,22.6,1025,6.6,2.26,NA,0.3
"13464",2021-05-21 05:45:00,23.4,29.6,6.6,8,22.5,1025,6.4,2.26,NA,4.9
"13465",2021-05-21 06:00:00,23.4,29.5,6.6,8,22.5,1025,6.2,2.29,NA,24.9
"13466",2021-05-21 06:15:00,23.4,29.5,6.6,8,22.5,1025,5.7,2.29,NA,67.8
"13467",2021-05-21 06:30:00,23.4,29.5,6.6,8,22.6,1026,6,2.29,NA,139.1
"13468",2021-05-21 06:45:00,23.3,29.7,6.5,8,22.8,1026,6.6,2.29,NA,217.5
"13469",2021-05-21 07:00:00,23.2,30.1,6.6,8,23,1026,5.9,2.31,NA,319.7
"13470",2021-05-21 07:15:00,23.1,30.2,6.5,7.9,23,1026,6.5,2.3,NA,415.2
"13471",2021-05-21 07:30:00,23.2,30,6.6,8,23.1,1026,6.5,2.34,NA,513.2
"13472",2021-05-21 07:45:00,23.2,30,6.6,8,23.4,1026,5.7,2.36,NA,613.9
"13473",2021-05-21 08:00:00,23.2,29.9,6.5,8,23.4,1026,6.6,2.38,NA,713
"13474",2021-05-21 08:15:00,23.3,29.8,6.5,8,23.6,1027,6.5,2.4,NA,808.3
"13475",2021-05-21 08:30:00,23.4,29.7,6.4,8,23.9,1027,6.2,2.42,NA,875.7
"13476",2021-05-21 08:45:00,23.4,29.6,6.4,8,24,1027,6.8,2.43,NA,993
"13477",2021-05-21 09:00:00,23.5,29.6,6.5,8,24.2,1027,6.7,2.46,NA,1041.4
"13478",2021-05-21 09:15:00,23.6,29.5,6.6,8,24.2,1027,7.1,2.48,NA,1177.5
"13479",2021-05-21 09:30:00,23.6,29.5,6.5,8,24.4,1027,7.2,2.5,NA,1264.9
"13480",2021-05-21 09:45:00,23.4,29.7,6.4,7.9,24.3,1027,7.7,2.52,NA,1338.5
"13481",2021-05-21 10:00:00,23.3,29.8,6.4,7.9,24.6,1027,6.8,2.54,NA,1413.6
"13482",2021-05-21 10:15:00,23.1,30.1,6.4,7.9,24.9,1027,6.8,2.54,NA,1487.6
"13483",2021-05-21 10:30:00,23.1,30.1,6.3,7.9,24.8,1027,7.2,2.56,NA,1548.6
"13484",2021-05-21 10:45:00,23.1,30.1,6.3,7.9,25.3,1027,6.4,2.57,NA,1606.7
"13485",2021-05-21 11:00:00,23.2,30.1,6.3,7.9,25.1,1027,6.5,2.56,NA,1656.5
"13486",2021-05-21 11:15:00,23.3,30.1,6.4,7.9,25.1,1027,6.5,2.56,NA,1696.6
"13487",2021-05-21 11:30:00,23.3,30.1,6.4,7.9,25,1027,6.9,2.56,NA,1735.7
"13488",2021-05-21 11:45:00,23.4,30,6.5,7.9,25.1,1027,6.3,2.55,NA,1777.8
"13489",2021-05-21 12:00:00,23.4,30.2,6.3,7.9,25.3,1027,6.3,2.57,NA,1792.5
"13490",2021-05-21 12:15:00,23.4,30.6,6.6,7.9,25.1,1027,6.7,2.56,NA,1812.5
"13491",2021-05-21 12:30:00,23.5,30.8,6.5,7.9,25.2,1027,6.8,2.56,NA,1824.2
"13492",2021-05-21 12:45:00,23.5,30.8,6.6,7.9,25.3,1027,6.3,2.56,NA,1791.5
"13493",2021-05-21 13:00:00,23.5,30.8,6.6,7.9,25.5,1027,5.8,2.56,NA,1818.5
"13494",2021-05-21 13:15:00,23.6,30.8,6.6,7.9,26,1027,4.8,2.55,NA,1803.9
"13495",2021-05-21 13:30:00,23.6,30.8,6.6,7.9,26.2,1026,5,2.53,NA,1782.8
"13496",2021-05-21 13:45:00,23.7,30.8,6.5,7.9,26.4,1026,5.2,2.52,NA,1756.9
"13497",2021-05-21 14:00:00,23.7,30.8,6.4,7.9,26.6,1026,4.9,2.51,NA,1722.1
"13498",2021-05-21 14:15:00,23.8,30.8,6.4,7.9,26.7,1026,4.8,2.49,NA,1681.7
"13499",2021-05-21 14:30:00,24,30.8,6.5,7.9,26.6,1026,5.5,2.48,NA,1634.8
"13500",2021-05-21 14:45:00,24.1,30.7,6.6,7.9,27,1025,5.3,2.46,NA,1581.9
"13501",2021-05-21 15:00:00,24.1,30.7,6.4,7.9,27.2,1025,4.9,2.45,NA,1523.1
"13502",2021-05-21 15:15:00,24.1,30.7,6.3,7.9,27.3,1025,4.8,2.43,NA,1459.1
"13503",2021-05-21 15:30:00,24.2,30.7,6.2,7.9,27.5,1025,4.5,2.41,NA,1386.8
"13504",2021-05-21 15:45:00,24.2,30.7,6,7.9,27.4,1025,5.2,2.39,NA,1316.2
"13505",2021-05-21 16:00:00,24.5,30.8,6.5,7.9,27.5,1024,4.9,2.37,NA,1240
"13506",2021-05-21 16:15:00,24.7,30.7,6.6,7.9,27.7,1024,4.6,2.35,NA,1158.3
"13507",2021-05-21 16:30:00,24.9,30.8,7,7.9,27.9,1024,4.1,2.35,NA,1067.9
"13508",2021-05-21 16:45:00,25.1,30.7,7.4,8,28,1024,4.8,2.33,NA,975.7
"13509",2021-05-21 17:00:00,25.1,30.8,7.4,7.9,28.2,1024,4.1,2.31,NA,882.5
"13510",2021-05-21 17:15:00,25.3,30.8,7.6,8,28.3,1024,4.5,2.3,NA,777.3
"13511",2021-05-21 17:30:00,25.3,30.7,7.5,8,28.2,1024,3.9,2.31,NA,654.1
"13512",2021-05-21 17:45:00,25.3,30.7,7.6,8,28,1024,4.5,2.3,NA,576.7
"13513",2021-05-21 18:00:00,25.4,30.7,7.5,8,27.8,1024,5,2.29,NA,479.6
"13514",2021-05-21 18:15:00,25.5,30.7,7.4,8,27.6,1024,5.1,2.29,NA,380.8
"13515",2021-05-21 18:30:00,25.5,30.7,7.6,8,27.4,1024,5.1,2.29,NA,287.6
"13516",2021-05-21 18:45:00,25.6,30.7,7.5,8,27.3,1024,4.1,2.3,NA,202.4
"13517",2021-05-21 19:00:00,25.7,30.7,7.6,8,27.1,1024,3.5,2.31,NA,117.8
"13518",2021-05-21 19:15:00,25.7,30.7,7.8,8,26.8,1024,4.4,2.32,NA,54.6
"13519",2021-05-21 19:30:00,25.8,30.8,9.2,8,26.6,1024,4.7,2.34,NA,18.1
"13520",2021-05-21 19:45:00,25.8,30.7,8.8,8,26.4,1024,4.6,2.36,NA,2.7
"13521",2021-05-21 20:00:00,25.6,30.7,8.1,8,26.2,1025,4.9,2.38,NA,0.2
"13522",2021-05-21 20:15:00,25.6,30.7,8.1,8,26,1025,4.8,2.4,NA,0
"13523",2021-05-21 20:30:00,25.6,30.7,8.7,8,25.8,1025,4.6,2.42,NA,0
"13524",2021-05-21 20:45:00,25.5,30.6,8.7,8,25.8,1025,4.8,2.44,NA,0
"13525",2021-05-21 21:00:00,25.5,30.6,8.8,8,25.7,1025,5,2.45,NA,0
"13526",2021-05-21 21:15:00,25.5,30.6,8.8,8,25.7,1025,5.2,2.44,NA,0
"13527",2021-05-21 21:30:00,25.5,30.6,8.5,8,25.6,1026,5.5,2.45,NA,0
"13528",2021-05-21 21:45:00,25.4,30.6,8.4,8,25.5,1026,4.6,2.47,NA,0
"13529",2021-05-21 22:00:00,25.4,30.5,8.3,8,25.3,1026,4.1,2.47,NA,0
"13530",2021-05-21 22:15:00,25.4,30.7,8.6,8,25.1,1026,3.4,2.47,NA,0
"13531",2021-05-21 22:30:00,25.5,30.7,8.3,8,25,1026,3.9,2.46,NA,0
"13532",2021-05-21 22:45:00,25.5,30.7,7.9,8,25.2,1026,5.7,2.48,NA,0
"13533",2021-05-21 23:00:00,25.5,30.7,7.7,8,25.1,1026,5.4,2.46,NA,0
"13534",2021-05-21 23:15:00,25.4,30.7,7.4,8,25,1026,5,2.45,NA,0
"13535",2021-05-21 23:30:00,25.3,30.7,7.3,8,24.5,1027,5.8,2.46,NA,0
"13536",2021-05-21 23:45:00,25.3,30.7,7.3,8,24.3,1027,5.4,2.45,NA,0
"13537",2021-05-22 00:00:00,25.1,30.7,7.1,8,24.2,1027,5.5,2.46,NA,0
"13538",2021-05-22 00:15:00,25,30.6,7.1,8,24.1,1027,6.2,2.47,NA,0
"13539",2021-05-22 00:30:00,25.2,30.5,7.3,8,24.1,1027,6.2,2.44,NA,0
"13540",2021-05-22 00:45:00,25.2,30.5,7.2,8,23.9,1027,6,2.44,NA,0
"13541",2021-05-22 01:00:00,25.2,30.4,7.2,8,23.9,1027,5.3,2.45,NA,0
"13542",2021-05-22 01:15:00,25.2,30.4,7.2,8,23.8,1027,6.5,2.43,NA,0
"13543",2021-05-22 01:30:00,25.1,30.3,7.3,8,23.5,1026,6,2.42,NA,0
"13544",2021-05-22 01:45:00,25.1,30.3,7.2,8,23.3,1026,5,2.41,NA,0
"13545",2021-05-22 02:00:00,25,30.3,7.1,8,23.2,1026,5.3,2.4,NA,0
"13546",2021-05-22 02:15:00,25,30.3,7.1,8,23.2,1026,5.6,2.4,NA,0
"13547",2021-05-22 02:30:00,24.9,30.3,7.1,8,23.1,1026,5.1,2.39,NA,0
