"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"2320",2021-01-25 03:45:00,15.4,10.8,10.1,8.2,15.4,1018,0,1.8,1.43
"2321",2021-01-25 04:00:00,15.4,10.6,10.1,8.2,15.4,1018,0,1.7,1.4
"2322",2021-01-25 04:15:00,15.4,10.3,10.1,8.2,15.4,1017,0,1.9,1.38
"2323",2021-01-25 04:30:00,15.4,10.6,10,8.2,15.4,1017,0,1.7,1.36
"2324",2021-01-25 04:45:00,15.4,10.7,10,8.2,15.4,1017,0,1.5,1.34
"2325",2021-01-25 05:00:00,15.4,11,9.9,8.2,15.4,1017,0,1,1.31
"2326",2021-01-25 05:15:00,15.3,10.4,10,8.2,15.4,1017,0,1.1,1.29
"2327",2021-01-25 05:30:00,15.3,10.1,10,8.2,15.4,1017,0,1.8,1.27
"2328",2021-01-25 05:45:00,15.3,10.2,9.9,8.2,15.3,1017,0,2,1.24
"2329",2021-01-25 06:00:00,15.3,10.5,9.8,8.2,15.3,1017,0,1.8,1.22
"2330",2021-01-25 06:15:00,15.3,10.8,9.8,8.2,15.3,1017,0,1.4,1.2
"2331",2021-01-25 06:30:00,15.4,11.9,9.3,8.2,15.3,1016,0,1.9,1.19
"2332",2021-01-25 06:45:00,15.4,12.2,9.4,8.2,15.2,1016,0,2,1.17
"2333",2021-01-25 07:00:00,15.4,11.9,9.5,8.2,15.1,1017,0,1.9,1.15
"2334",2021-01-25 07:15:00,15.5,14,8.7,8.1,15.1,1017,0.1,2,1.14
"2335",2021-01-25 07:30:00,15.5,14.1,8.4,8.1,15.1,1016,2.7,2,1.13
"2336",2021-01-25 07:45:00,15.4,12.7,8.9,8.1,15.2,1016,18.1,2.4,1.13
"2337",2021-01-25 08:00:00,15.4,12.1,9.2,8.2,15.3,1017,74.5,2.4,1.13
"2338",2021-01-25 08:15:00,15.4,12,9.1,8.1,15.6,1017,123.2,2.6,1.13
"2339",2021-01-25 08:30:00,15.4,11.6,9.4,8.2,15.9,1017,127.1,2.8,1.13
"2340",2021-01-25 08:45:00,15.3,11.1,9.5,8.1,16.2,1017,277.9,3,1.14
"2341",2021-01-25 09:00:00,15.4,11.1,9.3,8.1,16.7,1017,307.4,2.9,1.15
"2342",2021-01-25 09:15:00,15.2,10.4,9.2,8.1,17,1017,374.6,2.6,1.17
"2343",2021-01-25 09:30:00,15.2,10.3,9.3,8.1,17.6,1017,512.6,2.4,1.18
"2344",2021-01-25 09:45:00,15.2,9.4,9.5,8.1,18.1,1017,498.4,3,1.19
"2345",2021-01-25 10:00:00,15.2,9.6,9.5,8.1,18.8,1017,682.6,2.7,1.21
"2346",2021-01-25 10:15:00,15.3,9.8,9.5,8.1,19.3,1017,792.2,3.9,1.23
"2347",2021-01-25 10:30:00,15.3,9.6,9.6,8.1,19.7,1017,894.5,4,1.25
"2348",2021-01-25 10:45:00,15.3,9.5,9.6,8.1,20.1,1017,1018.5,3.8,1.27
"2349",2021-01-25 11:00:00,15.5,11.9,9.1,8.1,20.3,1017,868.1,3.3,1.3
"2350",2021-01-25 11:15:00,15.5,13.6,8.7,8.1,20.5,1017,963.2,3.4,1.33
"2351",2021-01-25 11:30:00,15.6,16.5,7.8,8.1,20.7,1017,960.8,3.7,1.36
"2352",2021-01-25 11:45:00,15.7,17.2,7.8,8.1,20.7,1017,961.9,3.5,1.4
"2353",2021-01-25 12:00:00,15.7,16.9,8.2,8.1,20.7,1017,999.6,3.2,1.43
"2354",2021-01-25 12:15:00,15.7,17.6,8.2,8.1,20.6,1017,971.4,3.1,1.46
"2355",2021-01-25 12:30:00,15.7,18.3,8.1,8.1,20.5,1017,1005.2,2.7,1.49
"2356",2021-01-25 12:45:00,15.8,18.4,8.2,8.2,20.5,1016,1119.4,3.4,1.52
"2357",2021-01-25 13:00:00,15.8,18.2,8.2,8.2,20.5,1016,835,3.2,1.55
"2358",2021-01-25 13:15:00,15.8,18.5,8,8.1,20.5,1016,757.1,2.7,1.59
"2359",2021-01-25 13:30:00,15.7,18.1,7.9,8.1,20.6,1016,1028.6,2.5,1.61
"2360",2021-01-25 13:45:00,15.8,18.6,7.7,8.1,20.8,1015,1069.3,3.4,1.64
"2361",2021-01-25 14:00:00,15.8,18.5,7.5,8.1,21,1015,1082.4,2.9,1.66
"2362",2021-01-25 14:15:00,15.8,18.8,7.3,8.1,21,1015,999,3.1,1.68
"2363",2021-01-25 14:30:00,15.8,18.9,7.3,8.1,20.9,1015,940.5,2.9,1.71
"2364",2021-01-25 14:45:00,15.7,18.7,7.6,8.1,20.9,1015,854.9,2.7,1.72
"2365",2021-01-25 15:00:00,15.8,18.9,7.3,8.1,20.9,1015,671.8,2.7,1.74
"2366",2021-01-25 15:15:00,15.8,18.1,7.7,8.1,20.5,1015,438.9,3.1,1.76
"2367",2021-01-25 15:30:00,15.8,18.5,7.1,8,20.4,1015,624.3,3.1,1.77
"2368",2021-01-25 15:45:00,15.9,18.7,7.2,8,20.4,1015,444.2,3,1.78
"2369",2021-01-25 16:00:00,15.8,18.8,7,8,20.3,1015,418.3,3,1.78
"2370",2021-01-25 16:15:00,15.8,18.9,7.3,8.1,20.1,1015,379.1,3.5,1.79
"2371",2021-01-25 16:30:00,15.8,19,7.2,8,19.9,1015,235.9,2.9,1.78
"2372",2021-01-25 16:45:00,15.9,18.1,7.7,8.1,19.8,1015,218.9,3.1,1.79
"2373",2021-01-25 17:00:00,15.9,17.4,8.6,8.2,19.7,1015,180.4,2.7,1.78
"2374",2021-01-25 17:15:00,16.1,16.5,9,8.2,19.6,1015,148.7,2.5,1.78
"2375",2021-01-25 17:30:00,16.4,15.5,9.4,8.3,19.5,1015,122,2.6,1.77
"2376",2021-01-25 17:45:00,16.3,15.6,9.2,8.2,19.2,1015,74.1,2.4,1.77
"2377",2021-01-25 18:00:00,16.2,15.8,9.1,8.2,19.1,1015,34.6,2.3,1.76
"2378",2021-01-25 18:15:00,16.2,16.1,9.2,8.2,19,1015,9.7,2.7,1.75
"2379",2021-01-25 18:30:00,16.1,16.9,9.1,8.2,19,1015,1.2,2.4,1.73
"2380",2021-01-25 18:45:00,16.2,17.5,9.3,8.2,18.9,1015,0,2.6,1.73
"2381",2021-01-25 19:00:00,16.1,17.9,9.4,8.3,18.9,1015,0,2.9,1.72
"2382",2021-01-25 19:15:00,16.2,17.8,9.4,8.3,19,1015,0,2.8,1.72
"2383",2021-01-25 19:30:00,16.1,17.9,9.3,8.3,19,1015,0,2.7,1.72
"2384",2021-01-25 19:45:00,16.1,17.9,9.2,8.2,19,1015,0,2.7,1.7
"2385",2021-01-25 20:00:00,16.1,17.2,9.5,8.3,18.9,1015,0,2.7,1.7
"2386",2021-01-25 20:15:00,16.1,17.7,9.3,8.2,19,1015,0,3,1.7
"2387",2021-01-25 20:30:00,16,17,9.5,8.3,19.1,1015,0,2.5,1.69
"2388",2021-01-25 20:45:00,16,16.8,9.5,8.3,19,1015,0,2.7,1.69
"2389",2021-01-25 21:00:00,16,17.1,9.4,8.3,19,1015,0,2.9,1.69
"2390",2021-01-25 21:15:00,16,16.9,9.3,8.2,19,1015,0,2.9,1.69
"2391",2021-01-25 21:30:00,16,17,9.3,8.2,18.9,1015,0,2.8,1.7
"2392",2021-01-25 21:45:00,16,16.3,9.5,8.2,18.8,1015,0,2.7,1.7
"2393",2021-01-25 22:00:00,16,17.7,8.9,8.2,18.8,1015,0,3.2,1.71
"2394",2021-01-25 22:15:00,16,18.1,8.6,8.2,18.9,1015,0,3.1,1.71
"2395",2021-01-25 22:30:00,16,18.4,8.6,8.2,18.9,1014,0,3.2,1.73
"2396",2021-01-25 22:45:00,16,18.6,8.6,8.2,18.8,1014,0,3.3,1.73
"2397",2021-01-25 23:00:00,16,17.7,8.8,8.2,19,1014,0,3.7,1.75
"2398",2021-01-25 23:15:00,16.2,15.3,9.3,8.2,19.1,1014,0,3.5,1.76
"2399",2021-01-25 23:30:00,16.1,14.4,9.2,8.2,19.1,1014,0,3.4,1.76
"2400",2021-01-25 23:45:00,16.1,14.8,9.1,8.2,19.1,1014,0,3.5,1.77
"2401",2021-01-26 00:00:00,16.3,14.1,9.2,8.2,19,1014,0,3.3,1.78
"2402",2021-01-26 00:15:00,16.3,12.3,9.4,8.2,18.9,1014,0,3.1,1.78
"2403",2021-01-26 00:30:00,16.4,11.9,9.4,8.2,18.9,1014,0,2.7,1.79
"2404",2021-01-26 00:45:00,16.4,11.6,9.4,8.2,18.9,1014,0,2.8,1.78
"2405",2021-01-26 01:00:00,16.4,11.8,9.3,8.2,19,1014,0,3.1,1.79
"2406",2021-01-26 01:15:00,16.3,12.1,9.2,8.2,19,1014,0,3.1,1.78
"2407",2021-01-26 01:30:00,16.2,11.9,9.3,8.2,19,1014,0,3,1.78
"2408",2021-01-26 01:45:00,16.3,11.8,9.3,8.2,19.1,1014,0,3.3,1.77
"2409",2021-01-26 02:00:00,16.4,12,9.3,8.2,19.1,1014,0,3.1,1.76
"2410",2021-01-26 02:15:00,16.5,12.2,9.1,8.2,19.2,1014,0,3.3,1.75
"2411",2021-01-26 02:30:00,16.6,12.3,9,8.2,19.1,1014,0,3.4,1.73
"2412",2021-01-26 02:45:00,16.6,11.6,9.2,8.2,19.2,1013,0,3.1,1.71
"2413",2021-01-26 03:00:00,16.5,11.1,9.2,8.2,19.2,1013,0,3.1,1.7
"2414",2021-01-26 03:15:00,16.5,10.6,9.3,8.2,19.3,1013,0,3,1.68
"2415",2021-01-26 03:30:00,16.4,9.9,9.3,8.1,19.4,1013,0,3.5,1.66
"2416",2021-01-26 03:45:00,16.5,9.9,9.2,8.1,19.3,1013,0,2.8,1.63
"2417",2021-01-26 04:00:00,16.5,9.1,9.4,8.1,19.2,1013,0,2.9,1.61
"2418",2021-01-26 04:15:00,16.5,9.5,9.4,8.2,19.2,1014,0,3.2,1.59
"2419",2021-01-26 04:30:00,16.5,9.7,9.4,8.1,19.3,1014,0,3.3,1.57
"2420",2021-01-26 04:45:00,16.5,10,9.4,8.1,19.3,1014,0,3.2,1.54
"2421",2021-01-26 05:00:00,16.6,10.5,9.4,8.2,19.3,1014,0,2.9,1.52
"2422",2021-01-26 05:15:00,16.6,10.6,9.4,8.2,19.3,1014,0,3,1.5
"2423",2021-01-26 05:30:00,16.6,10.5,9.4,8.2,19.3,1014,0,2.8,1.47
"2424",2021-01-26 05:45:00,16.6,10.5,9.3,8.1,19.2,1014,0,2.8,1.44
"2425",2021-01-26 06:00:00,16.6,10.5,9.3,8.1,19.1,1014,0,2.8,1.42
"2426",2021-01-26 06:15:00,16.6,10.6,9.3,8.1,19.1,1014,0,2.6,1.38
"2427",2021-01-26 06:30:00,16.6,10.8,9.2,8.1,19.2,1014,0,2.6,1.36
"2428",2021-01-26 06:45:00,16.6,10.8,9.1,8.1,19.3,1014,0,2.8,1.33
"2429",2021-01-26 07:00:00,16.6,11.8,8.6,8,19.3,1014,0,2.8,1.31
"2430",2021-01-26 07:15:00,16.5,13.5,7.9,8,19.3,1014,0.1,2.9,1.29
"2431",2021-01-26 07:30:00,16.5,14.1,7.4,8,19.3,1014,3.4,2.7,1.27
"2432",2021-01-26 07:45:00,16.5,15.1,7.1,7.9,19.3,1014,17.5,2.6,1.25
"2433",2021-01-26 08:00:00,16.5,15.6,6.6,7.9,19.3,1014,25,2.7,1.24
"2434",2021-01-26 08:15:00,16.5,16.4,6.2,7.8,19.2,1014,52.1,2.7,1.23
"2435",2021-01-26 08:30:00,16.5,16.4,6.3,7.9,19.4,1015,119,3,1.22
"2436",2021-01-26 08:45:00,16.6,14.8,7.4,8,19.5,1014,146.8,2.7,1.21
"2437",2021-01-26 09:00:00,16.7,12,8.5,8.1,19.6,1014,273.9,2.7,1.22
"2438",2021-01-26 09:15:00,16.8,11,9,8.1,19.7,1014,343.7,3,1.21
"2439",2021-01-26 09:30:00,16.8,11.2,9,8.1,19.8,1014,259,3.1,1.21
"2440",2021-01-26 09:45:00,16.7,14.2,8.1,8,19.8,1015,204.6,2.9,1.22
"2441",2021-01-26 10:00:00,16.6,13.1,8.4,8,19.9,1015,418,2.7,1.22
"2442",2021-01-26 10:15:00,16.7,12.6,8.6,8.1,20.4,1015,478.3,3.3,1.23
"2443",2021-01-26 10:30:00,16.9,12.4,8.7,8.1,21,1016,431,3.1,1.24
"2444",2021-01-26 10:45:00,16.9,12.7,8.7,8.1,21.3,1016,379.5,3.1,1.25
"2445",2021-01-26 11:00:00,16.9,12,8.9,8.1,21.1,1016,274.7,2.9,1.27
"2446",2021-01-26 11:15:00,16.9,11.8,9,8.2,20.9,1016,239.7,3,1.29
"2447",2021-01-26 11:30:00,16.9,11.5,9.1,8.2,20.8,1016,234.8,2.8,1.3
"2448",2021-01-26 11:45:00,16.9,11.4,9.2,8.2,20.8,1016,228.9,3.2,1.33
"2449",2021-01-26 12:00:00,16.8,11.4,9.2,8.2,20.7,1016,299.2,2.8,1.35
"2450",2021-01-26 12:15:00,16.9,11.4,9.1,8.2,20.8,1016,272.3,3,1.37
"2451",2021-01-26 12:30:00,16.8,11.5,9.2,8.2,20.7,1015,189.3,2.7,1.39
"2452",2021-01-26 12:45:00,16.9,11.7,9.2,8.2,20.6,1015,166,3,1.42
"2453",2021-01-26 13:00:00,16.7,13.3,8.5,8.1,20.7,1015,203.3,2.6,1.46
"2454",2021-01-26 13:15:00,16.6,14.4,8,8.1,20.9,1015,308,3.1,1.48
"2455",2021-01-26 13:30:00,16.6,14.9,8.2,8.1,21,1014,277.6,2.8,1.5
"2456",2021-01-26 13:45:00,16.6,15.5,8.4,8.1,21,1014,185.6,3,1.54
"2457",2021-01-26 14:00:00,16.7,15.5,8.8,8.2,20.8,1014,157.1,2.7,1.57
"2458",2021-01-26 14:15:00,16.7,16,8.5,8.2,20.8,1014,148.7,3,1.59
"2459",2021-01-26 14:30:00,16.6,16.4,8,8.1,20.9,1014,139.1,3,1.64
"2460",2021-01-26 14:45:00,16.6,16.6,8.2,8.1,20.8,1014,134.8,3.2,1.66
"2461",2021-01-26 15:00:00,16.7,16.8,8.6,8.2,20.8,1014,134.4,3.1,1.69
"2462",2021-01-26 15:15:00,16.8,17.4,9,8.2,20.8,1014,143.7,2.6,1.69
"2463",2021-01-26 15:30:00,16.7,17.4,9,8.2,21,1014,133.8,2.5,1.71
"2464",2021-01-26 15:45:00,16.8,17.7,9.1,8.3,20.9,1014,134.4,2.5,1.73
"2465",2021-01-26 16:00:00,16.8,17.8,9,8.2,20.9,1014,167.9,2.4,1.74
"2466",2021-01-26 16:15:00,16.9,17.8,9.2,8.3,21.1,1014,329.2,2.6,1.74
"2467",2021-01-26 16:30:00,16.9,17.7,9.3,8.3,21.6,1014,144.3,3.1,1.75
"2468",2021-01-26 16:45:00,16.9,17.8,9.2,8.3,21.4,1014,97.3,3,1.75
"2469",2021-01-26 17:00:00,16.9,18,9.1,8.2,21,1014,83,2.6,1.76
"2470",2021-01-26 17:15:00,17,18.2,9.1,8.2,20.8,1014,59.3,3.3,1.76
"2471",2021-01-26 17:30:00,17,18.2,9.1,8.3,20.7,1014,35.8,3.8,1.76
"2472",2021-01-26 17:45:00,17,18.2,9.2,8.3,20.4,1014,23,3.3,1.76
"2473",2021-01-26 18:00:00,17.1,18.2,9.1,8.3,20.5,1015,18.4,2.6,1.77
"2474",2021-01-26 18:15:00,17.1,18.2,9,8.3,20.8,1015,5.4,3.3,1.77
"2475",2021-01-26 18:30:00,17.1,18.2,9,8.3,20.8,1015,0.1,2.6,1.75
"2476",2021-01-26 18:45:00,17.1,18.2,9.2,8.3,21,1015,0,1.2,1.76
"2477",2021-01-26 19:00:00,17,18.3,9.1,8.3,20.9,1015,0,1.2,1.75
"2478",2021-01-26 19:15:00,17,18.3,9.1,8.3,19.8,1015,0,3.9,1.74
"2479",2021-01-26 19:30:00,17,18.3,9,8.3,19.6,1015,0,1.6,1.72
"2480",2021-01-26 19:45:00,17,18.3,9,8.3,19.4,1015,0,0.7,1.7
"2481",2021-01-26 20:00:00,17,18.4,8.8,8.2,19.6,1015,0,0.9,1.73
"2482",2021-01-26 20:15:00,17,18.5,8.9,8.3,19.8,1015,0,1.9,1.69
"2483",2021-01-26 20:30:00,17,18.5,8.6,8.2,19.8,1016,0,1.3,1.71
"2484",2021-01-26 20:45:00,17,18.5,9,8.3,19.7,1016,0,0.7,1.7
"2485",2021-01-26 21:00:00,17,18.6,9,8.3,19.6,1016,0,0.9,1.71
"2486",2021-01-26 21:15:00,17,18.2,9.1,8.3,19.5,1016,0,0.9,1.69
"2487",2021-01-26 21:30:00,17,18.4,7.3,8,19.6,1015,0,1.4,1.7
"2488",2021-01-26 21:45:00,17,18.6,8.6,8.2,19.5,1015,0,1,1.7
"2489",2021-01-26 22:00:00,17,18.8,8.5,8.2,19.5,1015,0,1.1,1.71
"2490",2021-01-26 22:15:00,17,18.9,8.2,8.2,19.5,1015,0,1.6,1.71
"2491",2021-01-26 22:30:00,17,18.9,7.8,8.1,19.4,1015,0,1.7,1.72
"2492",2021-01-26 22:45:00,16.9,19.1,7.6,8.1,19.2,1015,0,0.7,1.72
"2493",2021-01-26 23:00:00,16.9,19.1,7.2,8.1,19.4,1015,0,1,1.71
"2494",2021-01-26 23:15:00,16.9,20.1,7.3,8.1,19.5,1015,0,1,1.72
"2495",2021-01-26 23:30:00,16.7,21.6,7.1,8.1,19.6,1015,0,1.1,1.73
"2496",2021-01-26 23:45:00,16.6,22.4,7.4,8.1,19.6,1015,0,0.8,1.72
"2497",2021-01-27 00:00:00,16.6,22.7,7.6,8.1,19.6,1016,0,1.4,1.72
"2498",2021-01-27 00:15:00,16.5,23,7.6,8.1,19.7,1015,0,0.6,1.73
"2499",2021-01-27 00:30:00,16.6,23.2,8.1,8.2,19.7,1015,0,0.8,1.74
"2500",2021-01-27 00:45:00,16.6,23.3,7.6,8.1,19.7,1015,0,1,1.75
"2501",2021-01-27 01:00:00,16.7,23.5,7.9,8.2,19.7,1015,0,0.9,1.76
"2502",2021-01-27 01:15:00,16.7,23.6,7.8,8.2,19.7,1015,0,1,1.76
"2503",2021-01-27 01:30:00,16.7,23.8,7.9,8.2,19.7,1015,0,0.5,1.76
"2504",2021-01-27 01:45:00,16.7,23.9,8,8.2,19.7,1015,0,0.9,1.76
"2505",2021-01-27 02:00:00,16.7,23.9,7.8,8.2,19.7,1015,0,0.6,1.76
"2506",2021-01-27 02:15:00,16.7,24,8,8.2,20,1015,0,0.6,1.75
"2507",2021-01-27 02:30:00,16.7,24,7.9,8.2,20.6,1015,0,1.6,1.75
"2508",2021-01-27 02:45:00,16.7,24,7.9,8.1,20.3,1015,0,1.9,1.74
"2509",2021-01-27 03:00:00,16.7,23.9,7.9,8.2,19.6,1015,0,1.9,1.73
"2510",2021-01-27 03:15:00,16.7,23.9,7.9,8.2,19,1015,0,1.8,1.72
"2511",2021-01-27 03:30:00,16.7,23.9,7.8,8.2,18.7,1015,0,1.6,1.7
"2512",2021-01-27 03:45:00,16.8,21.9,8.5,8.2,18.6,1014,0,1.2,1.69
"2513",2021-01-27 04:00:00,16.8,20.7,8.7,8.3,18.9,1015,0,1.1,1.67
"2514",2021-01-27 04:15:00,16.8,19.9,8.4,8.2,19.2,1014,0,1.5,1.65
"2515",2021-01-27 04:30:00,16.8,17.9,8.5,8.2,19.4,1014,0,1.7,1.63
"2516",2021-01-27 04:45:00,16.9,17.6,8.5,8.2,19.6,1014,0,1.9,1.6
"2517",2021-01-27 05:00:00,16.8,22,8.1,8.2,19.5,1014,0,1.8,1.57
"2518",2021-01-27 05:15:00,16.8,20.3,8.2,8.2,19.5,1015,0,1.7,1.55
"2519",2021-01-27 05:30:00,16.8,21.8,8,8.2,19.2,1015,0,2.2,1.51
"2520",2021-01-27 05:45:00,16.8,20.5,8.3,8.2,18.4,1015,0,2.3,1.49
"2521",2021-01-27 06:00:00,16.8,19.7,8.4,8.2,17.9,1015,0,2.1,1.46
"2522",2021-01-27 06:15:00,16.9,18.5,8.5,8.2,18.2,1015,0,1.7,1.43
"2523",2021-01-27 06:30:00,17,16.5,8.6,8.2,19,1015,0,1.8,1.4
"2524",2021-01-27 06:45:00,17,16.1,8.7,8.2,19.2,1015,0,2.3,1.37
"2525",2021-01-27 07:00:00,17,16.1,8.7,8.2,19.5,1015,0,2.9,1.35
"2526",2021-01-27 07:15:00,17,16.4,8.4,8.2,19.8,1015,0.1,2.9,1.32
"2527",2021-01-27 07:30:00,16.9,17.7,8.3,8.2,20,1015,1.9,3.3,1.29
"2528",2021-01-27 07:45:00,16.9,17.5,8.2,8.2,20.1,1015,12.3,2.9,1.27
"2529",2021-01-27 08:00:00,16.9,18.2,8.2,8.2,20.1,1015,33,2.8,1.25
"2530",2021-01-27 08:15:00,16.9,17.9,8.2,8.2,20,1016,78.5,2.4,1.23
"2531",2021-01-27 08:30:00,16.9,18.3,8.2,8.2,20.1,1016,165.4,2.7,1.21
"2532",2021-01-27 08:45:00,16.9,19.2,8,8.2,20.2,1016,258.1,2.5,1.2
"2533",2021-01-27 09:00:00,16.8,20,7.9,8.1,20.4,1016,247.6,3,1.2
"2534",2021-01-27 09:15:00,16.8,20.7,7.8,8.2,20.5,1016,201.2,3.1,1.19
"2535",2021-01-27 09:30:00,16.8,20.1,7.9,8.2,20.5,1016,304.7,2.9,1.19
"2536",2021-01-27 09:45:00,16.9,17.8,8.3,8.2,20.6,1016,394,3.4,1.2
"2537",2021-01-27 10:00:00,16.9,17.8,8.3,8.2,20.8,1016,328.3,3.6,1.2
"2538",2021-01-27 10:15:00,17.1,14.8,8.6,8.2,20.8,1016,428.1,3.3,1.2
"2539",2021-01-27 10:30:00,17.1,14.8,8.5,8.2,20.8,1016,374.1,3.1,1.2
"2540",2021-01-27 10:45:00,17.2,13.4,8.6,8.2,20.8,1016,478.1,3.2,1.22
"2541",2021-01-27 11:00:00,17.1,13.4,8.6,8.2,20.8,1016,332.9,3.3,1.23
"2542",2021-01-27 11:15:00,17.2,13.8,8.6,8.1,20.6,1016,210.2,2.8,1.23
"2543",2021-01-27 11:30:00,17.1,14.2,8.4,8.1,20.6,1016,126.8,3,1.25
"2544",2021-01-27 11:45:00,17.1,14.7,8.3,8.1,20.6,1016,76.2,2.8,1.27
"2545",2021-01-27 12:00:00,17.1,14.6,8.2,8.1,19.6,1016,42.4,2.8,1.3
"2546",2021-01-27 12:15:00,17.1,15.4,7.9,8.1,20.5,1016,32.1,3.6,1.32
"2547",2021-01-27 12:30:00,17,16.3,7.7,8.1,19.8,1017,7.9,7.1,1.36
"2548",2021-01-27 12:45:00,17,17.2,7.2,8,19.9,1016,21.8,4.8,1.37
"2549",2021-01-27 13:00:00,17.1,15.3,7.9,8.1,19.6,1016,124.9,5.3,1.4
"2550",2021-01-27 13:15:00,17.2,13.9,8.3,8.1,19.3,1016,214.4,4.4,1.42
"2551",2021-01-27 13:30:00,17.5,11.6,8.8,8.2,19.9,1015,336.7,4.2,1.47
"2552",2021-01-27 13:45:00,17.3,15,8.3,8.2,19.8,1015,386,2.2,1.5
"2553",2021-01-27 14:00:00,17.2,17.2,8.2,8.2,20.4,1015,534.3,2.1,1.54
"2554",2021-01-27 14:15:00,17.2,17.8,8.2,8.2,20.5,1015,875.4,3.3,1.56
"2555",2021-01-27 14:30:00,17.3,18,8.5,8.2,20.6,1015,644.6,5.1,1.6
"2556",2021-01-27 14:45:00,17.5,18.8,8.7,8.2,21.1,1015,661.7,5.8,1.64
"2557",2021-01-27 15:00:00,17.6,18.9,8.8,8.2,21.1,1015,644.9,5.5,1.67
"2558",2021-01-27 15:15:00,17.3,20.6,8.5,8.2,20.9,1015,574,5.9,1.7
"2559",2021-01-27 15:30:00,17.3,21.5,8.5,8.2,21.1,1015,831.1,5.7,1.72
"2560",2021-01-27 15:45:00,17.4,21.6,8.6,8.2,21.3,1015,760.2,5,1.74
"2561",2021-01-27 16:00:00,17.5,21.6,8.6,8.2,21.4,1015,660.8,4.7,1.75
"2562",2021-01-27 16:15:00,17.5,21.6,8.5,8.2,21.5,1015,609.4,4.5,1.76
"2563",2021-01-27 16:30:00,17.5,21.9,8.5,8.2,21.4,1015,514,5.2,1.76
"2564",2021-01-27 16:45:00,17.6,21.8,8.4,8.2,21.4,1015,449.5,5.2,1.77
"2565",2021-01-27 17:00:00,17.5,21.9,8.5,8.2,21.4,1015,390.3,4.9,1.76
"2566",2021-01-27 17:15:00,17.5,21.9,8.4,8.2,21.1,1015,276.2,3.9,1.76
"2567",2021-01-27 17:30:00,17.4,22,8.2,8.2,20.9,1015,215.4,4.2,1.76
"2568",2021-01-27 17:45:00,17.1,22,8.1,8.2,20.5,1016,137.9,3.9,1.76
"2569",2021-01-27 18:00:00,17.1,22,7.9,8.2,20.3,1016,70.1,3.4,1.75
"2570",2021-01-27 18:15:00,17.1,22.1,8,8.2,20.2,1016,19.4,2.6,1.76
"2571",2021-01-27 18:30:00,17.2,22.2,8.1,8.2,20,1016,3.2,3.1,1.75
"2572",2021-01-27 18:45:00,17.2,22.2,8.2,8.2,19.6,1016,0.1,3.6,1.75
"2573",2021-01-27 19:00:00,17.3,22,8.4,8.2,19.3,1017,0,3.1,1.75
"2574",2021-01-27 19:15:00,17.3,22.1,8.1,8.2,19.2,1017,0,2.8,1.74
"2575",2021-01-27 19:30:00,17.2,22.2,8,8.2,19,1017,0,3.1,1.74
"2576",2021-01-27 19:45:00,17.2,22.2,8.2,8.2,19.2,1017,0,2.7,1.73
"2577",2021-01-27 20:00:00,17.2,22.1,8.2,8.2,19.5,1018,0,2.8,1.72
"2578",2021-01-27 20:15:00,17.3,22.1,8.3,8.2,19.7,1018,0,4.1,1.71
"2579",2021-01-27 20:30:00,17.3,22.1,8.3,8.2,19.7,1018,0,4.5,1.7
"2580",2021-01-27 20:45:00,17.3,22.2,8.1,8.2,19.6,1018,0,4.4,1.69
"2581",2021-01-27 21:00:00,17.3,22.3,8.1,8.2,19.5,1019,0,4.6,1.68
"2582",2021-01-27 21:15:00,17.4,22.5,8,8.2,19.2,1019,0,3.6,1.67
"2583",2021-01-27 21:30:00,17.4,22.6,8.1,8.2,19.1,1019,0,3.6,1.67
"2584",2021-01-27 21:45:00,17.4,22.7,8.1,8.2,19.1,1019,0,4.4,1.67
"2585",2021-01-27 22:00:00,17.4,22.8,8.1,8.2,18.9,1019,0,5.4,1.66
"2586",2021-01-27 22:15:00,17.4,22.9,8.2,8.2,18.7,1020,0,6.7,1.66
"2587",2021-01-27 22:30:00,17.4,22.9,8.5,8.2,18.3,1020,0,7.5,1.65
"2588",2021-01-27 22:45:00,17.5,21.6,8.5,8.2,17.8,1021,0,8.6,1.64
"2589",2021-01-27 23:00:00,17.5,21,8.4,8.2,17,1021,0,10.1,1.65
"2590",2021-01-27 23:15:00,17.4,22.7,8.2,8.2,16.6,1021,0,8.1,1.64
"2591",2021-01-27 23:30:00,17.4,23.1,8.1,8.2,16.3,1021,0,7,1.64
"2592",2021-01-27 23:45:00,17.4,23.5,8,8.2,16,1022,0,6.5,1.64
"2593",2021-01-28 00:00:00,17.3,24.5,7.7,8.2,15.8,1022,0,6.7,1.62
"2594",2021-01-28 00:15:00,17.3,24.7,7.8,8.2,15.6,1022,0,6.8,1.62
"2595",2021-01-28 00:30:00,17.3,24.8,7.9,8.2,15.3,1022,0,6.6,1.61
"2596",2021-01-28 00:45:00,17.3,25.1,7.9,8.2,14.9,1022,0,6.6,1.62
"2597",2021-01-28 01:00:00,17.3,25.3,7.9,8.2,14.5,1022,0,6,1.61
"2598",2021-01-28 01:15:00,17.3,25.7,7.9,8.2,14.2,1023,0,5.9,1.62
"2599",2021-01-28 01:30:00,17.3,25.8,8,8.2,13.9,1023,0,6.2,1.63
