"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2004-02-17 17:00:00",12.8,20.3,11.8,1.73,15.1,1027,3.6,348,507.2
"2004-02-17 17:30:00",12.8,20.3,11.7,1.74,14.5,1027,3.7,340,323.3
"2004-02-17 18:00:00",12.8,20.4,11.5,1.72,13.6,1028,3.2,359,118.6
"2004-02-17 18:30:00",12.9,19.9,11.4,1.74,12.4,1028,1.9,6,16
"2004-02-17 19:00:00",12.8,19.2,11.5,1.74,11.5,1028,0.7,14,0.2
"2004-02-17 19:30:00",13.1,17.5,11.7,1.72,10.3,1028,1,284,0
"2004-02-17 20:00:00",13.1,16,11.8,1.68,10.1,1029,1.6,316,0.1
"2004-02-17 20:30:00",13,16.1,11.7,1.66,9.9,1029,0.7,312,0.1
"2004-02-17 21:00:00",13.1,14.4,11.9,1.64,10.1,1030,3.2,334,0
"2004-02-17 21:30:00",13.1,12.7,12,1.62,10.1,1030,4.6,17,0
"2004-02-17 22:00:00",13.1,11.9,12,1.62,9.1,1030,2,358,0
"2004-02-17 22:30:00",13,11.4,12,1.64,8.4,1030,2.1,357,0
"2004-02-17 23:00:00",12.9,13.6,11.8,1.67,8.3,1030,0.2,328,0
"2004-02-17 23:30:00",12.9,14.9,11.5,1.69,7.6,1031,1.9,321,0
"2004-02-18 00:00:00",12.9,14.3,11.6,1.68,7.2,1031,1.8,317,0.2
"2004-02-18 00:30:00",12.9,13.6,11.5,1.68,7,1031,2.2,324,0.5
"2004-02-18 01:00:00",12.9,15,11.3,1.65,6.7,1031,1.8,327,0.3
"2004-02-18 01:30:00",12.7,13.9,11.5,1.63,6.3,1031,2,335,0.1
"2004-02-18 02:00:00",12.7,14.5,11.3,1.63,6,1031,2.1,339,0
"2004-02-18 02:30:00",12.8,15.9,11,1.6,5.9,1031,1.9,332,0
"2004-02-18 03:00:00",12.8,17.7,11,1.55,5.3,1030,1.9,341,0
"2004-02-18 03:30:00",12.8,18.4,10.9,1.5,5,1031,1.6,317,0
"2004-02-18 04:00:00",12.8,18.7,10.9,1.44,4.4,1031,2.1,334,0
"2004-02-18 04:30:00",12.8,18.2,10.6,1.38,4.4,1031,2.3,358,0.2
"2004-02-18 05:00:00",12,15.1,11.6,1.31,4.2,1031,1.9,324,0.1
"2004-02-18 05:30:00",12.4,15.9,11.4,1.24,3.7,1031,1.5,308,0.4
"2004-02-18 06:00:00",12.4,15.7,11.4,1.19,3.5,1031,0.2,302,0.6
"2004-02-18 06:30:00",12.2,14.8,11.6,1.12,3.5,1031,1.3,326,0.7
"2004-02-18 07:00:00",12.2,14.6,11.5,1.06,3.4,1032,2.2,309,0.7
"2004-02-18 07:30:00",12.1,14.4,11.5,1,3.7,1032,0.8,345,18.1
"2004-02-18 08:00:00",11.9,12.2,11.9,0.96,4.4,1032,0.8,345,134.7
"2004-02-18 08:30:00",11.9,11.3,11.9,0.91,5.2,1032,2.8,338,304.8
"2004-02-18 09:00:00",11.8,10.8,11.8,0.86,6.5,1032,4.2,354,495
"2004-02-18 09:30:00",11.8,11.1,11.8,0.83,8.1,1032,3.3,6,682
"2004-02-18 10:00:00",11.7,11.4,11.8,0.81,8.9,1032,4,355,852
"2004-02-18 10:30:00",11.7,11,11.9,0.8,10.1,1032,3.8,356,1003.3
"2004-02-18 11:00:00",11.8,10.8,11.9,0.81,10.9,1032,3.5,358,1134.1
"2004-02-18 11:30:00",11.8,10.6,12,0.86,11.7,1031,3.4,358,1241.3
"2004-02-18 12:00:00",11.9,10.4,12,0.92,12.2,1031,2.7,326,1310.4
"2004-02-18 12:30:00",12,10.8,11.9,0.99,13,1031,3.5,341,1368.7
"2004-02-18 13:00:00",12.1,12,11.6,1.09,13.5,1030,3.7,334,1385.4
"2004-02-18 13:30:00",12.4,11.1,12,1.18,14.1,1030,3.4,340,1370.8
"2004-02-18 14:00:00",12.4,11.1,12.1,1.24,14.3,1029,3.7,338,1335.8
"2004-02-18 14:30:00",12.8,11.6,12.3,1.3,14.8,1028,3.5,341,1262.2
"2004-02-18 15:00:00",12.7,12.2,12.2,1.34,15.1,1028,4.3,309,1163.2
"2004-02-18 15:30:00",12.6,12.6,12.2,1.37,15.7,1028,3.4,316,1016.7
"2004-02-18 16:00:00",12.5,12.8,12.2,1.41,15.6,1027,3.8,307,854.2
"2004-02-18 16:30:00",12.5,12.9,12.2,1.46,15.7,1027,3.5,325,697.5
"2004-02-18 17:00:00",12.7,13.8,12.1,1.49,14.4,1027,4.7,277,525.7
"2004-02-18 17:30:00",12.8,13.8,12.1,1.51,13.8,1027,4.7,274,339.8
"2004-02-18 18:00:00",12.8,13.2,11.9,1.52,13.3,1028,3.6,280,160.4
"2004-02-18 18:30:00",12.8,13.3,11.8,1.51,12,1028,2.7,278,26.6
"2004-02-18 19:00:00",13,12.4,12.1,1.5,10.5,1028,2.1,284,0.1
"2004-02-18 19:30:00",12.9,12.9,12,1.47,9.7,1028,1.8,292,0
"2004-02-18 20:00:00",12.7,12.1,12.5,1.45,9.2,1028,1.6,298,0
"2004-02-18 20:30:00",12.9,14.1,12.2,1.42,9,1028,0.2,288,0
"2004-02-18 21:00:00",12.9,12.3,12.2,1.39,8.6,1028,0.2,277,0
"2004-02-18 21:30:00",12.9,10,12.4,1.38,8.3,1028,0.2,290,0
"2004-02-18 22:00:00",12.7,9.4,12.6,1.39,7.9,1028,1.2,312,0.1
"2004-02-18 22:30:00",12.6,9.7,12.5,1.41,7.3,1028,1.4,318,0.6
"2004-02-18 23:00:00",12.5,9.7,12.4,1.44,7.7,1028,0.2,320,0.3
"2004-02-18 23:30:00",12.5,8.6,12.4,1.49,7.5,1028,1.7,330,0.2
"2004-02-19 00:00:00",12.5,8.3,12.3,1.53,6.8,1028,1.9,329,0.1
"2004-02-19 00:30:00",12.5,8.1,12.2,1.56,6.7,1028,1.7,315,0
"2004-02-19 01:00:00",12.6,8.6,12.1,1.58,6.7,1028,0.5,315,0
"2004-02-19 01:30:00",12.5,8.4,12.2,1.6,6.7,1027,1.3,328,0
"2004-02-19 02:00:00",12.4,7.8,12.4,1.61,6,1027,1.8,334,0
"2004-02-19 02:30:00",12.6,9.8,12.1,1.59,5.8,1027,1.8,347,0
"2004-02-19 03:00:00",12.7,10.6,11.9,1.57,6.1,1026,1.8,335,0
"2004-02-19 03:30:00",12.7,11,11.8,1.53,6.1,1026,1.8,349,0
"2004-02-19 04:00:00",12.8,13.3,11.7,1.49,5.8,1026,1.5,340,0
"2004-02-19 04:30:00",12.8,14.1,11.8,1.44,5.3,1026,0.2,349,0
"2004-02-19 05:00:00",12.7,14.1,11.9,1.4,5.1,1026,0.2,15,0.1
"2004-02-19 05:30:00",12.7,14,11.8,1.35,4.8,1026,0.2,14,0.5
"2004-02-19 06:00:00",12.7,13.9,11.2,1.3,4.9,1026,0.6,355,0.7
"2004-02-19 06:30:00",12.7,12.7,11.4,1.24,4.3,1026,0.2,15,0.5
"2004-02-19 07:00:00",12.2,10.5,11.9,1.18,3.6,1026,0.2,350,0.7
"2004-02-19 07:30:00",12.1,9.9,11.9,1.11,3.6,1026,0.2,9,20.7
"2004-02-19 08:00:00",11.9,9,12.2,1.05,4.3,1026,0.2,1,154.8
"2004-02-19 08:30:00",11.9,8.4,12.3,1,6.4,1027,0.2,18,334.2
"2004-02-19 09:00:00",11.8,8.1,12.3,0.96,8.5,1027,0.3,61,518.3
"2004-02-19 09:30:00",11.9,7.8,12.2,0.93,10.3,1027,1.5,68,701.3
"2004-02-19 10:00:00",11.9,7.1,12.2,0.91,11.8,1027,0.3,61,865.6
"2004-02-19 10:30:00",12,6.9,12.2,0.92,13.5,1027,0.3,68,1012.4
"2004-02-19 11:00:00",12.1,6.5,12.1,0.96,14.2,1027,1.3,187,1136.5
"2004-02-19 11:30:00",12.1,6.1,12.2,1.02,14.4,1027,1.4,189,1240.5
"2004-02-19 12:00:00",12.3,6.5,12.2,1.08,14.5,1026,2.1,194,1314.2
"2004-02-19 12:30:00",12.4,8.2,11.9,1.15,14.2,1026,2.8,232,1360.8
"2004-02-19 13:00:00",12.5,9,10.6,1.03,14.4,1025,2.8,225,1378.1
"2004-02-19 13:30:00",12.6,8.5,10.5,1.11,14.3,1025,3.4,204,1365.7
"2004-02-19 14:00:00",12.7,8.1,10.3,1.19,14.2,1024,4.2,202,1323.2
"2004-02-19 14:30:00",13.6,9,10.4,1.26,14.8,1024,4.3,205,1254
"2004-02-19 15:00:00",13.3,10.2,10.2,1.33,14.8,1023,4.6,202,1154.4
"2004-02-19 15:30:00",13.4,12.1,10.3,1.39,15,1023,4.4,205,1032.2
"2004-02-19 16:00:00",14,13.7,10.4,1.43,14.9,1023,4.3,204,883.3
"2004-02-19 16:30:00",13.9,14.3,10.4,1.47,14.7,1022,4.4,203,713
"2004-02-19 17:00:00",13.5,14.6,10.5,1.49,14.7,1022,3.8,205,527.9
"2004-02-19 17:30:00",13.4,14.9,10.6,1.5,14.4,1022,3.4,203,352.9
"2004-02-19 18:00:00",13.2,15.5,10.5,1.51,13.9,1022,2.6,205,169.8
"2004-02-19 18:30:00",13.2,16,10.5,1.51,12.9,1022,1.9,183,29.9
"2004-02-19 19:00:00",13.2,16.2,10.5,1.51,12.1,1022,1,176,0.3
"2004-02-19 19:30:00",13.2,16.5,10.3,1.5,11.1,1022,0.2,166,0
"2004-02-19 20:00:00",13.3,16.6,10.3,1.49,10.3,1022,0.2,159,0.1
"2004-02-19 20:30:00",13.4,14.5,10.5,1.47,9.7,1021,0.2,159,0
"2004-02-19 21:00:00",13.3,15.5,10,1.45,9.4,1021,0.2,160,0
"2004-02-19 21:30:00",13.3,14.7,10.4,1.43,9.4,1021,0.2,38,0
"2004-02-19 22:00:00",13.2,13.6,10.6,1.42,9.5,1021,0.2,34,0
"2004-02-19 22:30:00",13.2,12,10.6,1.42,9.9,1021,0.2,68,0
"2004-02-19 23:00:00",13,10.4,10.7,1.44,8.6,1021,0.2,25,0
"2004-02-19 23:30:00",13,10.3,10.7,1.49,9.7,1020,0.2,53,0.2
"2004-02-20 00:00:00",13.2,10.8,10.5,1.54,10.2,1020,0.2,80,0.3
"2004-02-20 00:30:00",13.2,10.3,10.3,1.58,9.5,1019,0.2,344,0.2
"2004-02-20 01:00:00",13.3,12.5,10.2,1.63,10.3,1019,0.2,153,0.4
"2004-02-20 01:30:00",13.2,13.7,9.9,1.67,11.4,1019,0.6,161,0.7
"2004-02-20 02:00:00",13.2,13.7,10.2,1.7,11.9,1018,1.4,160,0.7
"2004-02-20 02:30:00",13.2,13.5,10.2,1.73,10.2,1018,0.2,170,0.3
"2004-02-20 03:00:00",13.2,14.1,10,1.75,12.2,1018,2.2,164,0.6
"2004-02-20 03:30:00",13.2,14.5,10,1.75,12.3,1018,2.4,164,0.4
"2004-02-20 04:00:00",13.2,15.5,10.1,1.74,12.5,1018,1.7,161,0.2
"2004-02-20 04:30:00",13.1,17.1,10.3,1.71,12,1018,0.2,91,0.4
"2004-02-20 05:00:00",13.1,17.9,10.4,1.65,11,1018,0.2,91,0.2
"2004-02-20 05:30:00",13.1,18.3,10.4,1.6,10.7,1018,0.2,136,0.1
"2004-02-20 06:00:00",13.1,18.2,10.4,1.54,10.8,1018,0.2,127,0.2
"2004-02-20 06:30:00",13.1,16.5,9.5,1.47,11.5,1018,0.2,102,0.6
"2004-02-20 07:00:00",13.1,16.2,9.9,1.4,11.4,1018,0.2,108,0.8
"2004-02-20 07:30:00",13.1,17.1,10.1,1.33,11.7,1018,0.5,106,24.4
"2004-02-20 08:00:00",13.1,17.1,10.4,1.25,12.4,1019,0.2,116,136.5
"2004-02-20 08:30:00",12.9,14.4,10.4,1.17,14,1019,1.3,152,273.3
"2004-02-20 09:00:00",12.8,13,10.3,1.11,15.4,1019,2.7,160,466.2
"2004-02-20 09:30:00",12.9,12.2,10.3,1.04,16.3,1019,3.9,159,672
"2004-02-20 10:00:00",12.9,10.6,10.4,1,17.1,1019,4.3,156,835
"2004-02-20 10:30:00",12.9,10.1,10.4,0.96,17.4,1019,4.7,153,985.2
"2004-02-20 11:00:00",13,9,10.4,0.94,17.3,1019,4.8,153,864.5
"2004-02-20 11:30:00",13,9.1,10.4,0.95,17.3,1019,4.4,160,780.6
"2004-02-20 12:00:00",13.2,8.8,10.4,1,17.8,1019,4.9,159,964.2
"2004-02-20 12:30:00",13.4,8.4,10.5,1.08,16.9,1019,5.5,146,770
"2004-02-20 13:00:00",13.3,12,10.3,1.18,16.5,1018,4.5,144,573.9
"2004-02-20 13:30:00",13.3,13.2,10.4,1.28,16.4,1018,4.2,147,647.3
"2004-02-20 14:00:00",13.4,11.3,10.4,1.37,16.9,1018,4.7,153,856.9
"2004-02-20 14:30:00",13.8,9.8,10.5,1.44,17.3,1017,4.7,160,1164.7
"2004-02-20 15:00:00",14,10,10.4,1.51,17.6,1017,4.5,166,972
"2004-02-20 15:30:00",13.8,11,10.4,1.57,17.1,1017,5,159,696.4
"2004-02-20 16:00:00",13.9,12.2,10.4,1.62,17.1,1016,4.8,163,556.7
"2004-02-20 16:30:00",14.1,14.9,10.6,1.65,17,1016,4.1,165,382.4
"2004-02-20 17:00:00",14.2,17.3,10.7,1.67,16.8,1016,3.1,168,290.6
"2004-02-20 17:30:00",14,17.5,10.7,1.68,16.9,1016,3.2,171,223
"2004-02-20 18:00:00",14,17.5,10.7,1.67,16.3,1016,1.9,177,74.8
"2004-02-20 18:30:00",13.8,17.5,10.7,1.65,16,1016,0.4,183,7.2
"2004-02-20 19:00:00",13.8,17.6,10.6,1.62,16,1016,0.2,172,0.2
"2004-02-20 19:30:00",13.8,17.6,10.5,1.59,16.1,1016,0.2,177,0.4
"2004-02-20 20:00:00",13.8,17.5,10,1.55,16.1,1016,1.2,206,0.7
"2004-02-20 20:30:00",14.1,15.2,10.5,1.52,15.6,1016,0.2,230,0.7
"2004-02-20 21:00:00",14,16.2,10.1,1.48,15.8,1015,2.4,214,0.7
"2004-02-20 21:30:00",14.2,13,10.4,1.44,15.8,1016,2,215,0.7
"2004-02-20 22:00:00",14.4,9.3,10.5,1.41,16.6,1016,2.3,211,0.7
"2004-02-20 22:30:00",14.2,10.2,10.4,1.4,15.8,1016,1,232,0.7
"2004-02-20 23:00:00",14.2,6,10.5,1.41,15.3,1016,1.1,231,0.7
"2004-02-20 23:30:00",14,5.8,10.5,1.43,15.2,1016,1.8,261,0.5
"2004-02-21 00:00:00",14,5.6,10.5,1.46,14.6,1016,1.8,272,0.3
"2004-02-21 00:30:00",14.1,5.7,10.5,1.5,15.2,1016,1.9,246,0.3
"2004-02-21 01:00:00",14.1,5.7,10.4,1.56,15.1,1016,0.2,244,0.4
"2004-02-21 01:30:00",14.1,8.4,10.3,1.61,15.4,1016,0.2,234,0.4
"2004-02-21 02:00:00",14.1,9.6,10.2,1.67,15.8,1015,1.4,211,0.5
"2004-02-21 02:30:00",14.1,8,10.3,1.71,15.4,1015,1.1,254,0.5
"2004-02-21 03:00:00",14.1,10.7,9.7,1.74,14.9,1015,0.2,244,0.4
"2004-02-21 03:30:00",14,14,10,1.76,15,1015,0.2,227,0.3
"2004-02-21 04:00:00",13.9,15.8,10,1.76,15.1,1015,0.2,268,0.3
"2004-02-21 04:30:00",13.9,18.7,10.1,1.75,15.7,1015,0.9,244,0.4
"2004-02-21 05:00:00",13.9,19.3,10.1,1.72,15.7,1015,0.2,237,0.5
"2004-02-21 05:30:00",13.9,19.1,10,1.67,15.5,1015,0.2,230,0.8
"2004-02-21 06:00:00",13.9,19.2,10,1.61,15.6,1015,0.2,192,1
"2004-02-21 06:30:00",13.9,19.6,9.7,1.55,16.7,1015,1.7,250,0.8
"2004-02-21 07:00:00",13.9,19,9.9,1.48,16.9,1015,0.5,249,0.8
"2004-02-21 07:30:00",14,17,10,1.41,17.2,1016,0.4,264,9.8
"2004-02-21 08:00:00",13.9,18.5,9.4,1.33,16.7,1016,1.2,244,26.8
"2004-02-21 08:30:00",14.1,9.4,10,1.25,15.9,1016,0.2,206,66
"2004-02-21 09:00:00",14.1,9,10.1,1.18,16.2,1017,0.2,227,183.5
"2004-02-21 09:30:00",14,8.5,10,1.12,18.2,1017,2,267,662.9
"2004-02-21 10:00:00",14.1,6.6,10.1,1.06,20,1017,2.9,296,741.5
"2004-02-21 10:30:00",14,5.7,10.1,1.01,21.2,1017,1.6,294,976.2
"2004-02-21 11:00:00",14.1,6,10.1,0.98,19.4,1017,3.7,206,1001.5
"2004-02-21 11:30:00",14.1,6.9,10.1,0.96,19.4,1018,2.1,212,791.2
"2004-02-21 12:00:00",14.1,7.3,10.1,0.99,20.4,1018,2.9,202,845.7
"2004-02-21 12:30:00",14.1,7.8,10.1,1.03,20.3,1017,3.3,200,1089.5
"2004-02-21 13:00:00",14.3,7.9,10.1,1.08,19.7,1017,4.7,201,1460.9
"2004-02-21 13:30:00",14.5,7.1,10.2,1.15,19.2,1017,4.8,202,1301
"2004-02-21 14:00:00",14.4,9,10.2,1.22,17.9,1016,4.7,207,464.3
"2004-02-21 14:30:00",14.8,6.9,10.3,1.3,18.2,1016,4.5,202,707.9
"2004-02-21 15:00:00",14.3,10.9,10.3,1.37,19.1,1016,5.9,213,1287.7
"2004-02-21 15:30:00",15.1,6.7,10.4,1.44,19.1,1016,6.6,224,1147.3
"2004-02-21 16:00:00",15.1,6.7,10.3,1.51,20.1,1016,5.7,230,839.2
"2004-02-21 16:30:00",14.8,9.1,10.2,1.55,20.9,1016,5.3,235,663.6
"2004-02-21 17:00:00",14.4,14,9.9,1.57,20.8,1016,4.6,236,479
"2004-02-21 17:30:00",14.4,15.5,9.9,1.59,20.7,1016,3.9,264,297.8
"2004-02-21 18:00:00",14.2,17.5,9.8,1.58,19.9,1016,3.5,271,140.4
"2004-02-21 18:30:00",14.2,17.7,9.8,1.57,18.5,1017,3.6,277,28.9
"2004-02-21 19:00:00",14.2,17.7,9.7,1.54,17.3,1017,2.4,278,0.6
"2004-02-21 19:30:00",14.4,15.9,9.9,1.5,16.5,1017,2.2,293,0
"2004-02-21 20:00:00",14.3,15.8,10,1.46,15.7,1018,1.4,302,0.1
"2004-02-21 20:30:00",14.3,16.8,9.4,1.41,15.3,1018,0.2,249,0
"2004-02-21 21:00:00",14.9,15.1,9.9,1.36,14.6,1018,0.2,271,0
"2004-02-21 21:30:00",15.3,8.6,10.2,1.31,14.1,1019,0.4,316,0
"2004-02-21 22:00:00",15.4,7.7,10.3,1.28,13.6,1019,1.9,307,0.1
"2004-02-21 22:30:00",15.4,6.9,10.4,1.25,13.3,1019,0.6,311,0.5
"2004-02-21 23:00:00",15.3,5.7,10.4,1.25,13,1019,0.2,330,0.4
"2004-02-21 23:30:00",15.1,4.9,10.4,1.26,12.7,1019,1.9,338,0.2
"2004-02-22 00:00:00",15.1,5.1,10.4,1.28,12.2,1019,2.5,338,0.1
"2004-02-22 00:30:00",15,4.7,10.4,1.33,11.9,1019,1.3,335,0
"2004-02-22 01:00:00",15,4.1,10.4,1.38,11.6,1019,1.9,329,0
"2004-02-22 01:30:00",15,3.8,10.3,1.44,11.2,1019,1.7,333,0
"2004-02-22 02:00:00",15,5.8,10.1,1.5,10.6,1019,1.5,345,0
"2004-02-22 02:30:00",15,6.4,10.1,1.57,10.7,1019,0.2,350,0
"2004-02-22 03:00:00",15,5.6,10.3,1.63,10.7,1019,0.2,347,0
"2004-02-22 03:30:00",14.9,4.8,10.1,1.68,10.1,1019,0.4,347,0.1
"2004-02-22 04:00:00",15,6.6,10,1.72,9.4,1019,1.8,358,0.5
"2004-02-22 04:30:00",14.7,12.9,9.9,1.76,9.5,1019,1.9,4,0.5
"2004-02-22 05:00:00",14.7,14,9.9,1.78,9.1,1020,1.9,1,0.5
"2004-02-22 05:30:00",14.7,12.3,9.9,1.77,8.8,1020,2,2,0.6
"2004-02-22 06:00:00",14.6,11.6,9.9,1.75,8.5,1020,1.9,1,0.6
"2004-02-22 06:30:00",14.6,10.8,9.9,1.7,7.9,1020,1.9,356,0.6
"2004-02-22 07:00:00",14.6,10.2,9.9,1.64,7.7,1021,1.4,359,0.6
"2004-02-22 07:30:00",14.4,9.5,9.8,1.57,7.5,1021,0.4,359,27.8
"2004-02-22 08:00:00",14.3,9.2,9.8,1.51,9.1,1022,0.3,16,145.3
"2004-02-22 08:30:00",14.3,9.2,9.8,1.43,10.3,1022,2,28,335
"2004-02-22 09:00:00",14.3,9.2,9.7,1.37,11.7,1023,2.4,48,514.6
"2004-02-22 09:30:00",14.6,12.1,9.7,1.3,13.1,1023,3.2,58,706.9
"2004-02-22 10:00:00",14.6,12.7,9.8,1.23,14.4,1023,2.3,67,864.8
"2004-02-22 10:30:00",14.6,10.3,9.9,1.17,15.9,1024,2.1,61,1011.4
"2004-02-22 11:00:00",14.5,9.6,10,1.13,17.1,1023,1.8,56,1132.4
"2004-02-22 11:30:00",14.5,9,10,1.09,17.8,1023,2.9,86,1249.1
"2004-02-22 12:00:00",14.6,8.6,10,1.07,18.3,1023,1.6,131,1309.2
"2004-02-22 12:30:00",14.7,7.8,10,1.09,18.5,1023,2.5,137,1341.8
"2004-02-22 13:00:00",14.9,7.5,10.1,1.12,17.9,1022,3.4,153,1352.4
"2004-02-22 13:30:00",15,7.8,10.1,1.17,18.2,1022,3.2,152,1347.4
"2004-02-22 14:00:00",14.8,9.7,9.9,1.22,18.4,1022,2.7,153,1349.4
"2004-02-22 14:30:00",14.7,10.3,9.9,1.29,18.4,1021,2.3,157,1271.8
"2004-02-22 15:00:00",14.9,9.6,10,1.36,18.8,1021,2.8,169,1155
"2004-02-22 15:30:00",15.2,8.6,10.1,1.43,18.6,1021,2.9,183,1022.8
"2004-02-22 16:00:00",15.4,9.3,10.2,1.5,18.4,1021,2.9,181,884
"2004-02-22 16:30:00",15.3,9.8,10.1,1.56,18,1021,2.6,177,686
"2004-02-22 17:00:00",15.3,10.3,10.1,1.6,16.8,1021,3.3,219,513.3
"2004-02-22 17:30:00",15.7,10.5,10.1,1.63,16.2,1021,2.7,224,253.6
"2004-02-22 18:00:00",15.7,11.6,10.2,1.63,16,1021,2.1,218,189.3
"2004-02-22 18:30:00",15.7,12.7,10.2,1.6,15.2,1021,0.2,223,42.7
"2004-02-22 19:00:00",15.4,13.6,10.1,1.57,14.2,1021,0.6,229,0.6
"2004-02-22 19:30:00",15.4,13.8,10,1.51,13.6,1021,0.2,239,0
"2004-02-22 20:00:00",15.5,13.5,9.9,1.46,12.3,1021,0.2,311,0
"2004-02-22 20:30:00",15.4,13.6,9.4,1.41,12.8,1021,0.3,74,0.2
"2004-02-22 21:00:00",15.4,13.5,9.6,1.35,11.8,1021,0.2,68,0
"2004-02-22 21:30:00",15.4,12.9,9.8,1.29,12.1,1021,0.2,43,0
"2004-02-22 22:00:00",15.5,12,10,1.24,10.6,1021,0.2,306,0
"2004-02-22 22:30:00",15.5,10.7,10.1,1.19,9.8,1022,0.2,320,0
"2004-02-22 23:00:00",15.7,8.1,10.4,1.16,9.8,1021,0.2,352,0
"2004-02-22 23:30:00",15.7,7.1,10.3,1.13,9.5,1021,0.2,337,0
"2004-02-23 00:00:00",15.5,6,10.3,1.1,9.2,1021,0.2,326,0.1
"2004-02-23 00:30:00",15.4,4.9,10.3,1.11,9.4,1022,0.2,6,0.5
"2004-02-23 01:00:00",15.2,4.4,10.3,1.14,9.4,1021,0.2,355,0.7
"2004-02-23 01:30:00",15.1,4.2,10.2,1.19,8.8,1021,0.2,18,0.7
"2004-02-23 02:00:00",15.1,5.3,10.1,1.25,8.8,1021,0.2,359,0.7
"2004-02-23 02:30:00",15.1,6.6,9.9,1.31,9,1020,0.2,41,0.7
"2004-02-23 03:00:00",15.2,8.2,9.7,1.37,9.1,1020,0.2,25,0.7
"2004-02-23 03:30:00",15.1,7.8,9.8,1.43,8.8,1020,0.2,23,0.7
"2004-02-23 04:00:00",15.1,7,9.6,1.48,9.3,1020,0.2,43,0.7
"2004-02-23 04:30:00",15.1,7.3,9.6,1.54,9.1,1019,0.2,41,0.7
"2004-02-23 05:00:00",15.2,9.3,9.7,1.57,9,1019,2,40,0.7
"2004-02-23 05:30:00",15.2,11.7,9.7,1.6,9.1,1019,1.7,19,0.7
"2004-02-23 06:00:00",15.2,12.7,9.6,1.62,9.1,1019,1.7,47,0.7
"2004-02-23 06:30:00",15.1,12.5,9.6,1.62,9.3,1019,2.6,57,0.7
"2004-02-23 07:00:00",15.1,12.6,9.7,1.59,8.8,1020,1.1,13,1
"2004-02-23 07:30:00",15.1,12.9,9.7,1.54,8.8,1020,1.8,41,31.6
"2004-02-23 08:00:00",15,13,9.7,1.48,10.1,1019,1,68,162
"2004-02-23 08:30:00",15,13,9.6,1.42,10.9,1019,0.9,76,269.5
"2004-02-23 09:00:00",15,12.9,9.4,1.36,12.9,1019,0.2,49,484.4
"2004-02-23 09:30:00",14.9,13,9.5,1.3,14.8,1020,1.9,62,683.6
"2004-02-23 10:00:00",15.1,12.4,9.4,1.25,16.5,1020,3.5,95,663.4
"2004-02-23 10:30:00",15.1,13.7,9.6,1.19,17.3,1019,3.7,100,998.9
"2004-02-23 11:00:00",15.1,14.5,9.7,1.15,18.3,1019,3.5,97,1126.5
"2004-02-23 11:30:00",15.2,14.3,9.7,1.13,19,1019,3.5,113,1277.3
"2004-02-23 12:00:00",15.3,14.2,9.8,1.11,18.5,1018,5.7,108,1285.7
"2004-02-23 12:30:00",15.3,13.6,9.8,1.1,18.9,1017,4.3,111,1228.7
"2004-02-23 13:00:00",15.4,12.4,9.8,1.12,18.3,1017,4.8,129,1107.1
"2004-02-23 13:30:00",15.5,11.9,9.9,1.17,17.2,1016,4.6,114,750.5
"2004-02-23 14:00:00",15.3,13,9.7,1.2,17.9,1016,4.6,117,1240.3
"2004-02-23 14:30:00",15.5,12.4,9.8,1.28,18.6,1016,4.2,114,1182
"2004-02-23 15:00:00",15.7,12.4,9.9,1.37,17.9,1017,2.8,19,104.5
"2004-02-23 15:30:00",15.9,13.7,9.7,1.43,17.9,1016,2.2,93,218.9
"2004-02-23 16:00:00",16,13.9,9.6,1.55,17.6,1015,2.8,97,156.6
"2004-02-23 16:30:00",15.9,13.7,9.7,1.61,17.2,1015,3.7,73,130.9
"2004-02-23 17:00:00",15.9,13.5,9.7,1.65,16.6,1015,4.3,60,26.2
"2004-02-23 17:30:00",15.8,14.2,10,1.69,16.5,1014,6.2,53,5.2
"2004-02-23 18:00:00",15.8,15.7,10,1.66,13.3,1017,5.2,7,3.3
"2004-02-23 18:30:00",15.7,15.7,10,1.69,12.9,1016,5.9,24,0.8
"2004-02-23 19:00:00",15.8,16,9.9,1.7,12.7,1016,7.3,3,0
"2004-02-23 19:30:00",15.6,16.6,10,1.65,11.7,1016,7.8,26,0
"2004-02-23 20:00:00",15.5,17.6,10,1.59,11.6,1016,7.6,38,0.1
"2004-02-23 20:30:00",15.5,17.7,9.8,1.55,12,1016,6.7,44,0.3
"2004-02-23 21:00:00",15.5,17.6,9.8,1.48,12.3,1016,5.1,43,0.4
"2004-02-23 21:30:00",15.5,17.6,9.7,1.44,12.1,1016,4.6,34,0.3
"2004-02-23 22:00:00",15.5,17.5,9.6,1.31,12.3,1016,4,40,0.4
"2004-02-23 22:30:00",15.4,17.7,9.5,1.34,12.5,1016,4.5,51,0.5
"2004-02-23 23:00:00",15.4,17.5,9.3,1.28,12.6,1016,4.4,53,0.5
"2004-02-23 23:30:00",15.3,16.8,9.5,1.29,12.8,1015,4.9,70,0.6
"2004-02-24 00:00:00",15.3,17,9.3,1.24,12.9,1015,4.1,59,0.7
"2004-02-24 00:30:00",15.3,17,9.3,1.21,13.2,1014,5.2,80,0.7
"2004-02-24 01:00:00",15.3,17,9.2,1.18,13.4,1015,3.3,83,0.2
